uts,datetime_utc,artist,album,track,loved
1343383412,2012-07-27 10:03:32,ABBA,ABBA Gold,Voulez-Vous,
1343383718,2012-07-27 10:08:38,ABBA,ABBA Gold,Gimme! Gimme! Gimme! (A Man After Midnight),
1343384008,2012-07-27 10:13:28,ABBA,ABBA Gold,Does Your Mother Know,
1343384201,2012-07-27 10:16:41,ABBA,ABBA Gold,One of Us,
1343384436,2012-07-27 10:20:36,ABBA,ABBA Gold,The Name of the Game,
1343384728,2012-07-27 10:25:28,ABBA,ABBA Gold,Thank You for the Music,
1343384957,2012-07-27 10:29:17,ABBA,ABBA Gold,Waterloo - English Version,
1343385123,2012-07-27 10:32:03,ABBA,La Nostra Storia,Waterloo - English Version,
1343385289,2012-07-27 10:34:49,ABBA,La Nostra Storia,Mamma Mia,
1343385501,2012-07-27 10:38:21,ABBA,La Nostra Storia,Dancing Queen,
1343385732,2012-07-27 10:42:12,ABBA,La Nostra Storia,S.O.S.,
1343385933,2012-07-27 10:45:33,ABBA,La Nostra Storia,Fernando,
1343386186,2012-07-27 10:49:46,ABBA,La Nostra Storia,Super Trouper,
1343386438,2012-07-27 10:53:58,ABBA,La Nostra Storia,Gimme! Gimme! Gimme! (A Man After Midnight),
1343386728,2012-07-27 10:58:48,ABBA,La Nostra Storia,Take a Chance on Me,
1343386972,2012-07-27 11:02:52,ABBA,La Nostra Storia,"Knowing Me, Knowing You",
1343387214,2012-07-27 11:06:54,ABBA,La Nostra Storia,"Money, Money, Money",
1343387399,2012-07-27 11:09:59,ABBA,La Nostra Storia,When All Is Said and Done,
1343387597,2012-07-27 11:13:17,ABBA,La Nostra Storia,Voulez-Vous,
1343387905,2012-07-27 11:18:25,ABBA,La Nostra Storia,On and On and On,
1343388125,2012-07-27 11:22:05,ABBA,La Nostra Storia,Lay All Your Love on Me,
1343388403,2012-07-27 11:26:43,Calvin Harris,Let's Go feat. Ne-Yo,Let's Go feat. Ne-Yo - Radio Edit,
1343388630,2012-07-27 11:30:30,Rihanna,We Found Love,We Found Love (feat. Calvin Harris),
1343388846,2012-07-27 11:34:06,Calvin Harris,Feel So Close,Feel So Close,
1343389054,2012-07-27 11:37:34,Calvin Harris,Bounce,Bounce Feat. Kelis - Radio Edit,
1343389277,2012-07-27 11:41:17,Calvin Harris,Feel So Close,Feel So Close (Nero Remix),
1343389562,2012-07-27 11:46:02,Calvin Harris,Ready for the Weekend,The Rain,
1343389838,2012-07-27 11:50:38,Calvin Harris,Ready for the Weekend,Ready for the Weekend,
1343390056,2012-07-27 11:54:16,Calvin Harris,Ready for the Weekend,Stars Come Out,
1343390323,2012-07-27 11:58:43,Calvin Harris,Ready for the Weekend,You Used to Hold Me,
1343390552,2012-07-27 12:02:32,Calvin Harris,Ready for the Weekend,Blue,
1343390773,2012-07-27 12:06:13,Calvin Harris,Ready for the Weekend,I'm Not Alone,
1343390984,2012-07-27 12:09:44,Calvin Harris,Ready for the Weekend,Flashback,
1343391212,2012-07-27 12:13:32,Calvin Harris,Ready for the Weekend,Worst Day,
1343391437,2012-07-27 12:17:17,Calvin Harris,Ready for the Weekend,Relax,
1343391665,2012-07-27 12:21:05,Calvin Harris,Ready for the Weekend,Limits,
1343391886,2012-07-27 12:24:46,Calvin Harris,Ready for the Weekend,Burns Night,
1343392025,2012-07-27 12:27:05,Calvin Harris,Ready for the Weekend,Yeah Yeah Yeah La La La,
1343392221,2012-07-27 12:30:21,Calvin Harris,Ready for the Weekend,5iliconeator,
1343392431,2012-07-27 12:33:51,Calvin Harris,I Created Disco,Merrymaking at My Place,
1343392681,2012-07-27 12:38:01,Calvin Harris,I Created Disco,Colours,
1343392923,2012-07-27 12:42:03,Calvin Harris,I Created Disco,This Is the Industry,
1343393159,2012-07-27 12:45:59,Calvin Harris,I Created Disco,The Girls,
1343393474,2012-07-27 12:51:14,Calvin Harris,I Created Disco,Acceptable in the 80's,
1343393806,2012-07-27 12:56:46,Calvin Harris,I Created Disco,Neon Rocks,
1343394035,2012-07-27 13:00:35,Calvin Harris,I Created Disco,Traffic Cops,
1343394192,2012-07-27 13:03:12,Stig,Puumaa mä metsästän,Puumaa mä metsästän,
1343394412,2012-07-27 13:06:52,Stig,Ryyppy,Ryyppy - Hevoshullu remix,
1343394578,2012-07-27 13:09:38,Stig,Ryyppy,Ryyppy,
1343394749,2012-07-27 13:12:29,Stig,Puumaa mä metsästän,Piparia piparia,
1343394893,2012-07-27 13:14:53,Stig,Puumaa mä metsästän,Stigidilaatio,
1343395078,2012-07-27 13:17:58,Stig,Puumaa mä metsästän,Häsleri,
1343395223,2012-07-27 13:20:23,Stig,Puumaa mä metsästän,Ryyppy,
1343395394,2012-07-27 13:23:14,Stig,Puumaa mä metsästän,Laululeija,
1343395546,2012-07-27 13:25:46,Stig,Puumaa mä metsästän,Puumaa mä metsästän,
1343395766,2012-07-27 13:29:26,Stig,Puumaa mä metsästän,Piparia piparia,
1343395909,2012-07-27 13:31:49,Stig,Puumaa mä metsästän,Hiki,
1343396115,2012-07-27 13:35:15,Stig,Puumaa mä metsästän,Rakkauden Bermudan kolmio,
1343396297,2012-07-27 13:38:17,Stig,Puumaa mä metsästän,Stigidilaatio,
1343396483,2012-07-27 13:41:23,Stig,Puumaa mä metsästän,Vadelmasuklaa,
1343396789,2012-07-27 13:46:29,Poju,Leijonat 2011 - Virallinen Leijonat -kokoelma,Poika (Saunoo),
1343396979,2012-07-27 13:49:39,Finnish Hockey Mafia,Leijonat 2011 - Virallinen Leijonat -kokoelma,Taivas varjele! feat. Antero Mertaranta - Radio edit,
1343397150,2012-07-27 13:52:30,Poju,Leijonat 2011 - Virallinen Leijonat -kokoelma,Poika (Saunoo),
1343397323,2012-07-27 13:55:23,Jare & VilleGalle f. Märkä-Simo,Leijonat 2011 - Virallinen Leijonat -kokoelma,Häissä,
1343397511,2012-07-27 13:58:31,Jenni Vartiainen,En Haluu Kuolla Tänä Yönä,En haluu kuolla tänä yönä,
1343397738,2012-07-27 14:02:18,Jenni Vartiainen,Ihmisten edessä,Ihmisten edessä,
1343397951,2012-07-27 14:05:51,Chisu,Kun valaistun,Kohtalon Oma,
1343398181,2012-07-27 14:09:41,Chisu,Sabotage,Sabotage,
1343398424,2012-07-27 14:13:44,Jenni Vartiainen,Seili,Missä Muruseni On,
1343398646,2012-07-27 14:17:26,A-Tyyppi,Leijonat 2011 - Virallinen Leijonat -kokoelma,"Ihanaa Leijonat, Ihanaa",
1343398771,2012-07-27 14:19:31,Tre Kronor & Nick Borgen,Leijonat 2011 - Virallinen Leijonat -kokoelma,Den glider in,
1343398988,2012-07-27 14:23:08,"Sakari Kuosmanen, Pate Mustajärvi & Kiekkoleijonat '95",Leijonat 2011 - Virallinen Leijonat -kokoelma,Sankarit,
1343399268,2012-07-27 14:27:48,Jare & VilleGalle,Leijonat 2011 - Virallinen Leijonat -kokoelma,Iha finaalis,
1343399521,2012-07-27 14:32:01,Within Temptation,Leijonat 2011 - Virallinen Leijonat -kokoelma,Faster,
1343399785,2012-07-27 14:36:25,Alexandra Stan,Leijonat 2011 - Virallinen Leijonat -kokoelma,Mr. Saxobeat,
1343399981,2012-07-27 14:39:41,Britney Spears,Leijonat 2011 - Virallinen Leijonat -kokoelma,Till the World Ends,
1343400219,2012-07-27 14:43:39,Anna Abreu,Leijonat 2011 - Virallinen Leijonat -kokoelma,Hysteria,
1343400467,2012-07-27 14:47:47,Britney Spears,Femme Fatale,Hold It Against Me,
1343400771,2012-07-27 14:52:51,Italian Restaurant Music of Italy,"Italian Dinner Music, Italian Restaurant Music, Background Music",Funiculi Funicula,
1343400886,2012-07-27 14:54:46,Italian Restaurant Music of Italy,"Italian Dinner Music, Italian Restaurant Music, Background Music",Come Back to Sorrento,
1343400983,2012-07-27 14:56:23,Eros Ramazzotti,Eros,Più bella cosa,
1343401249,2012-07-27 15:00:49,Eros Ramazzotti,Eros,Se bastasse una canzone,
1343401573,2012-07-27 15:06:13,Eros Ramazzotti,Eros,"La Cosa Mas Bella (Più Bella Cosa) - Spanish Version Of ""Più Bella Cosa""",
1343401838,2012-07-27 15:10:38,Eros Ramazzotti,Eros,Cosas De La Vida (Cose Della Vita),
1343402128,2012-07-27 15:15:28,Eros Ramazzotti,Eros,L'Aurora,
1343402462,2012-07-27 15:21:02,Giorgia,Eros Best Love Songs,Inevitabile feat. Eros Ramazzotti,
1343402697,2012-07-27 15:24:57,Eros Ramazzotti,Eros Best Love Songs,Bella Storia,
1343402925,2012-07-27 15:28:45,Eros Ramazzotti,Eros Best Love Songs,Una Storia Importante - Shortened Version,
1343403172,2012-07-27 15:32:52,Eros Ramazzotti,Eros Best Love Songs,Emozione Dopo Emozione,
1343403447,2012-07-27 15:37:27,Eros Ramazzotti,Eros Best Love Songs,Adesso tu,
1343403752,2012-07-27 15:42:32,Eros Ramazzotti,Eros Best Love Songs,Un Cuore Con Le Ali,
1343403983,2012-07-27 15:46:23,Eros Ramazzotti,Eros Best Love Songs,La Luce Buona Delle Stelle,
1343404234,2012-07-27 15:50:34,Eros Ramazzotti,Eros Best Love Songs,Ma Che Bello Questo Amore,
1343404484,2012-07-27 15:54:44,Eros Ramazzotti,Eros Best Love Songs,Occhi Di Speranza,
1343404681,2012-07-27 15:58:01,Eros Ramazzotti,Eros Best Love Songs,In Segno D'Amicizia,
1343404914,2012-07-27 16:01:54,Eros Ramazzotti,Eros Best Love Songs,Ti Sposerò Perché,
1343405158,2012-07-27 16:05:58,Eros Ramazzotti con Antonella Bucci,Eros Best Love Songs,Amarti E' L'Immenso Per Me,
1343405424,2012-07-27 16:10:24,Eros Ramazzotti,Eros Best Love Songs,Canzoni Lontane,
1343405715,2012-07-27 16:15:15,Eros Ramazzotti,Eros Best Love Songs,Amore Contro,
1343405981,2012-07-27 16:19:41,Eros Ramazzotti,Eros Best Love Songs,Un'Altra Te,
1343406262,2012-07-27 16:24:22,Eros Ramazzotti,Eros Best Love Songs,Stella Gemella,
1343406544,2012-07-27 16:29:04,Eros Ramazzotti,Eros Best Love Songs,Più bella cosa,
1343406812,2012-07-27 16:33:32,Eros Ramazzotti,Eros Best Love Songs,Quasi Amore,
1343407117,2012-07-27 16:38:37,Eros Ramazzotti,Eros Best Love Songs,Il Mio Amore Per Te,
1343407374,2012-07-27 16:42:54,Eros Ramazzotti,Eros Best Love Songs,Fuoco Nel Fuoco,
1343407617,2012-07-27 16:46:57,Eros Ramazzotti,Eros Best Love Songs,Un Angelo Non E',
1343407897,2012-07-27 16:51:37,Eros Ramazzotti,Eros Best Love Songs,Quanto Amore Sei,
1343408156,2012-07-27 16:55:56,Eros Ramazzotti,Eros Best Love Songs,Un'Emozione Per Sempre,
1343408392,2012-07-27 16:59:52,Eros Ramazzotti,Eros Best Love Songs,Piccola Pietra,
1343408638,2012-07-27 17:03:58,Eros Ramazzotti & Anastacia,Eros Best Love Songs,I Belong to You (Il Ritmo Della Passione),
1343408904,2012-07-27 17:08:24,Eros Ramazzotti,Eros Best Love Songs,Sta Passando Novembre,
1343409156,2012-07-27 17:12:36,Eros Ramazzotti,Eros Best Love Songs,La Nostra Vita,
1343409436,2012-07-27 17:17:16,Eros Ramazzotti & Tina Turner,Eros Best Love Songs,Cose Della Vita (Can't Stop Thinking of You),
1343409727,2012-07-27 17:22:07,Eros Ramazzotti,Eros Best Love Songs,Bucaneve,
1343409978,2012-07-27 17:26:18,Eros Ramazzotti,Eros Best Love Songs,Controvento,
1343410205,2012-07-27 17:30:05,Eros Ramazzotti,Eros Best Love Songs,Parla Con Me,
1343410447,2012-07-27 17:34:07,Eros Ramazzotti,21.00: Eros Live World Tour 2009/2010,Appunti E Note - live 2010,
1343410716,2012-07-27 17:38:36,Eros Ramazzotti,21.00: Eros Live World Tour 2009/2010,Dove C'è Musica - live 2010,
1343411004,2012-07-27 17:43:24,Eros Ramazzotti,21.00: Eros Live World Tour 2009/2010,Un Attimo Di Pace - live 2010,
1343411293,2012-07-27 17:48:13,Eros Ramazzotti,21.00: Eros Live World Tour 2009/2010,Quanto Amore Sei - live 2010,
1343411539,2012-07-27 17:52:19,Eros Ramazzotti,21.00: Eros Live World Tour 2009/2010,Stella Gemella - live 2010,
1343411828,2012-07-27 17:57:08,Eros Ramazzotti,21.00: Eros Live World Tour 2009/2010,Terra Promessa - live 2010,
1343412035,2012-07-27 18:00:35,Eros Ramazzotti,21.00: Eros Live World Tour 2009/2010,Una Storia Importante - live 2010,
1343412164,2012-07-27 18:02:44,Eros Ramazzotti,21.00: Eros Live World Tour 2009/2010,Adesso Tu - live 2010,
1343497827,2012-07-28 17:50:27,Imogen Heap,True Chillout (3CD set),Blanket,
1343498176,2012-07-28 17:56:16,Little Dragon,Blinking Pigs EP,Never Never (SBTRKT Remix),
1343498574,2012-07-28 18:02:54,Lux,Northern Lights,Northern Lights,
1343514798,2012-07-28 22:33:18,Julio Bashmore,Everyone Needs A Theme Tune,Battle for Middle You,
1343515169,2012-07-28 22:39:29,Chicane,Best of Chicane,Locking Down (Dead Guys Mix),
1343515355,2012-07-28 22:42:35,DJ Shah,Songbook,Now Or Never - Original Mix,
1343515863,2012-07-28 22:51:03,Roger Shah,Breaking Waves,Breaking Waves - Album Mix,
1343516349,2012-07-28 22:59:09,Dash Berlin,"Armada, Amsterdam Dance Event Tunes 2009",Waiting,
1343516787,2012-07-28 23:06:27,Audrey Gallagher,"Armada Lounge, Vol. 4",Bring Back The Sun - Ambient Mix,
1343516993,2012-07-28 23:09:53,Lowland,X-Mas Chillout,Children,
1343517196,2012-07-28 23:13:16,Envio,Armada Lounge,Touched By The Sun - Rusch & Elusive’s Chill Out Mix,
1343517517,2012-07-28 23:18:37,Aly & Fila,Rising Sun,Paradise - Original Mix,
1343517827,2012-07-28 23:23:47,Sunlounger,The Downtempo Edition,Another Day On The Terrace,
1343518330,2012-07-28 23:32:10,Solar Stone,Seven Cities,Seven Cities - Ambient Dub,
1343518803,2012-07-28 23:40:03,Little Dragon,Ritual Union EP,Ritual Union (Tensnake Remix),
1343518986,2012-07-28 23:43:06,Chicane,Bruised Water,Bruised Water (Original Mix),
1343519424,2012-07-28 23:50:24,Maya Jane Coles,The Fiftiest,Nowhere (Original Mix),
1343519794,2012-07-28 23:56:34,Jamie xx,Far Nearer / Beat For - EP,Beat For,
1343520140,2012-07-29 00:02:20,Roger Shah,Openminded!?,When The World's Asleep - Album Mix,
1343520438,2012-07-29 00:07:18,Lowland,Classical Trancelations,Mindcircus,
1343520671,2012-07-29 00:11:11,Gareth Emery,Sanctuary,Sanctuary (Radio Edit),
1343520898,2012-07-29 00:14:58,Tenishia,Frozen Roads,Shores Of Eden,
1343521169,2012-07-29 00:19:29,Art Department,The Drawing Board,Tell Me Why (Part I),
1343521956,2012-07-29 00:32:36,Jan Vayne,"Classical Trancelations, Vol. 1",Paris - Envio's Chillout Mix,
1343522305,2012-07-29 00:38:25,York,Wanna Be Known,Bye Bye Baby (Chill Out mix),
1343522701,2012-07-29 00:45:01,DJ Shah,Songbook,Who Will Find Me - Acoustic Version,
1343549896,2012-07-29 08:18:16,Lou Rhodes,True Chillout (3CD set),Gorecki - Edit,
1343550116,2012-07-29 08:21:56,Chicane,Best of Chicane,Saltwater,
1343550319,2012-07-29 08:25:19,Little Dragon,Blinking Pigs EP,Fortune (Iambic Remix),
1343550573,2012-07-29 08:29:33,Lowland,X-Mas Chillout,Children,
1343550776,2012-07-29 08:32:56,Dark Matters,Fallen Feathers,What I Can Not See - Album Mix,
1343551094,2012-07-29 08:38:14,Roger Shah,Openminded!?,One Love - Album Mix,
1343551412,2012-07-29 08:43:32,DJ Shah,Armada Lounge,Over & Over - Acoustic Mix,
1343551730,2012-07-29 08:48:50,Tenishia,Frozen Roads,Frozen Roads,
1343551948,2012-07-29 08:52:28,Sunlounger,The Downtempo Edition,White Sand,
1343552236,2012-07-29 08:57:16,SBTRKT,Hold On,Ride to Freedom,
1343552411,2012-07-29 09:00:11,Arjonas,Love Comes In Colours,Love Comes In Colours - Acoustic Mix,
1343552700,2012-07-29 09:05:00,Lustral,I Love Ibiza Chillout,Kaleidoscope Of Memories - Vox Mix,
1343553006,2012-07-29 09:10:06,Solar Stone,Seven Cities,Seven Cities - Ambient Dub,
1343553479,2012-07-29 09:17:59,Delerium,Odyssey: The Remix Collection,Silence - DJ Tiesto's In Search Of Sunrise Remix,
1343554165,2012-07-29 09:29:25,Anthony Newley,True Chillout (3CD set),Feeling Good - Joe Claussell Remix,
1343554530,2012-07-29 09:35:30,Chicane,Best of Chicane,Halcyon,
1343554965,2012-07-29 09:42:45,DJ Shah,Songbook,Turn Back Time - Acoustic Version,
1343555252,2012-07-29 09:47:32,Josh Gabriel,Josh Gabriel Presents Winter Kills,Oklahoma Town - Album Mix,
1343555594,2012-07-29 09:53:14,Little Dragon,Ritual Union EP,Nightlight (Unknown Mortal Orchestra Remix),
1343555816,2012-07-29 09:56:56,III,Selected Label Works 2,Reckless With Your Love,
1343556160,2012-07-29 10:02:40,Orjan Nilsen,"Armada Lounge, Vol. 4",Nocturnal - Album Mix,
1343556425,2012-07-29 10:07:05,Aly & Fila,Rising Sun,Still - Original Mix,
1343556660,2012-07-29 10:11:00,Roger Shah,Openminded!?,Obsession - Album Mix,
1343556980,2012-07-29 10:16:20,The Thrillseekers,Synaesthesia,Synaesthesia - Alaska Sunset Mix,
1343557356,2012-07-29 10:22:36,Leftfield,Leftism,Melt,
1343557671,2012-07-29 10:27:51,Dark Matters,Fallen Feathers,Weave A Dream - Album Mix,
1343557921,2012-07-29 10:32:01,Future Pop Idols,Chart Topping Hits,Poppiholla (as made famous by Chicane),
1343558145,2012-07-29 10:35:45,Little Dragon,Blinking Pigs EP,Never Never (SBTRKT Remix),
1343558544,2012-07-29 10:42:24,SBTRKT,SBTRKT,Living Like I Do (feat. Sampha),
1343558717,2012-07-29 10:45:17,DJ Shah,Songbook,Don’t Wake Me Up - Acoustic Version,
1343558967,2012-07-29 10:49:27,Space Raiders,Relax,Beautiful Crazy,
1343559205,2012-07-29 10:53:25,Art Department,The Drawing Board,Tell Me Why (Part I),
1343559651,2012-07-29 11:00:51,Dario G,Carnaval de Paris,Sunchyme - Sash! -Rmx-Edit,
1343559887,2012-07-29 11:04:47,ATB,Let U Go Reworked,Let U Go (Reworked) (Ambient Remix),
1343560111,2012-07-29 11:08:31,Sunlounger,The Downtempo Edition,Another Day On The Terrace,
1343560614,2012-07-29 11:16:54,Lowland,X-Mas Chillout,Café Del Mar,
1343560774,2012-07-29 11:19:34,St. Germain,Original Hits - Chillout,Sure Thing - Radio Edit,
1343561077,2012-07-29 11:24:37,Anthony Newley,True Chillout (3CD set),Feeling Good - Joe Claussell Remix,
1343561441,2012-07-29 11:30:41,Tenishia,Frozen Roads,Burning From The Inside,
1343561738,2012-07-29 11:35:38,Kosheen,Catch,Catch - Radio Edit,
1343561941,2012-07-29 11:39:01,Dark Matters,"40 Winter Chill Out Tunes, Vol. 1",Perfectly Still - Album Mix,
1343562168,2012-07-29 11:42:48,Chicane,Best of Chicane,U R Always (Chicane Rework Mix),
1343562449,2012-07-29 11:47:29,The Steals,The Steals Vs Grafiti,Sinner - Original Mix,
1343563157,2012-07-29 11:59:17,DJ Shah,Songbook,Ocean Drive - Acoustic Version,
1343563423,2012-07-29 12:03:43,Aly & Fila,Rising Sun,Paradise - Original Mix,
1343563734,2012-07-29 12:08:54,Little Dragon,Ritual Union EP,Nightlight (Unknown Mortal Orchestra Remix),
1343563955,2012-07-29 12:12:35,Lowland,Classical Trancelations,1998,
1343564195,2012-07-29 12:16:35,Perpetuous Dreamer,Chill Tunes,Dust.wav - F2F Chill Mix,
1343564580,2012-07-29 12:23:00,Jan Vayne,Armada Lounge,Fruits & Passion - Armin Van Buuren’s Downtempo Mix,
1343565031,2012-07-29 12:30:31,Roger Shah,Openminded!?,Openminded!? - Album Mix,
1343565326,2012-07-29 12:35:26,Massive Attack,Protection,Karmacoma,
1343565693,2012-07-29 12:41:33,David Guetta,Nothing but the Beat,Lunar,
1343566010,2012-07-29 12:46:50,Major Lazer,Guns Don't Kill People...Lazers Do,Pon De Floor,
1343566225,2012-07-29 12:50:25,Afrojack,Take Over Control (feat. Eva Simons),Take Over Control (Dutch Radio Edit) [feat. Eva Simons],
1343566435,2012-07-29 12:53:55,Afrojack,Lost & Found 2,London - Original Mix,
1343589642,2012-07-29 19:20:42,Slackwax,Hôtel Costes 15,Close to My Fire,
1343589869,2012-07-29 19:24:29,Intergalactic Lovers,Hôtel Costes 15,Fade Away,
1343590048,2012-07-29 19:27:28,Second Date,Hôtel Costes 15,"Young, Beautiful Etc.",
1343590284,2012-07-29 19:31:24,DJ Cam,Hôtel Costes 15,Swim - Blackjoy Version,
1343590497,2012-07-29 19:34:57,Osunlade,Hôtel Costes 15,Idiosyncracy,
1343590745,2012-07-29 19:39:05,Lanu,Hôtel Costes 15,Beautiful Trash,
1343590945,2012-07-29 19:42:25,Kid Loco,Hôtel Costes 15,The Passenger,
1343591225,2012-07-29 19:47:05,Brigitte Fontaine,hôtel costes 15,La Caravane,
1343591470,2012-07-29 19:51:10,Zahed Sultan,Hôtel Costes 15,I Want Her But I Don't Want Her,
1343591647,2012-07-29 19:54:07,Tom Fire,Hôtel Costes 15,Brainwash,
1343591827,2012-07-29 19:57:07,Jürgen Paape,Hôtel Costes 15,So Weit Wie Noch Nie - Original Mix,
1343592088,2012-07-29 20:01:28,Stéphane Pompougnac,Hôtel Costes 15,One By One,
1343592323,2012-07-29 20:05:23,Maceo Plex,Hôtel Costes 15,Gravy Train - Nicolas Jaar Remix,
1343592656,2012-07-29 20:10:56,Soulstice,Hôtel Costes 15,Lost In The City,
1343592936,2012-07-29 20:15:36,Deluxe,Hôtel Costes 15,Mister Chicken,
1343593123,2012-07-29 20:18:43,Scratch Massive,Hôtel Costes 15,Paris - Radio Edit,
1343593326,2012-07-29 20:22:06,DJ ClicK,Hôtel Costes 15,Guadalquivir,
1343593539,2012-07-29 20:25:39,Variety Lab,Hôtel Costes 15,I Can't Help Thinking About You,
1343593786,2012-07-29 20:29:46,Raphael Gualazzi,Hotel Costes 14 by Stephane Pompougnac,Reality & Fantasy - Gilles Peterson Remix,
1343594052,2012-07-29 20:34:12,Tosca,Hotel Costes 14 by Stephane Pompougnac,Elista - Kotey Extra Brand Disco Version,
1343594375,2012-07-29 20:39:35,Duptribe,Hotel Costes 14 by Stephane Pompougnac,Blackbird Song,
1343594559,2012-07-29 20:42:39,Boozoo Bajou,Hotel Costes 14 by Stephane Pompougnac,YMA - Afterlife Remix,
1343594867,2012-07-29 20:47:47,Karuan,Hotel Costes 14 by Stephane Pompougnac,Chocolate Distance,
